iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,population
OWID_WRL,,World,2/16/2021,109577771,351020,2421162,10916,14057.806,45.033001,310.61301,1.4,7794798729
OWID_WRL,,World,2/17/2021,109973326,395555,2432500,11338,14108.552,50.745998,312.06699,1.455,7794798729
OWID_WRL,,World,2/18/2021,110376842,403516,2443870,11370,14160.32,51.766998,313.526,1.459,7794798729
OWID_WRL,,World,2/19/2021,110789361,412519,2454918,11048,14213.242,52.922001,314.94299,1.4170001,7794798729
OWID_WRL,,World,2/20/2021,111159816,370455,2463430,8512,14260.768,47.526001,316.035,1.092,7794798729
OWID_WRL,,World,2/21/2021,111474262,314446,2469308,5878,14301.108,40.34,316.789,.75400001,7794798729
OWID_WRL,,World,2/22/2021,111762700,288438,2476257,6949,14338.112,37.004002,317.681,.89099997,7794798729
OWID_WRL,,World,2/23/2021,112151553,388853,2487437,11180,14387.999,49.886002,319.11499,1.434,7794798729
OWID_WRL,,World,2/24/2021,112596489,444936,2499439,12002,14445.08,57.081001,320.655,1.54,7794798729
OWID_WRL,,World,2/25/2021,113043967,447478,2509604,10165,14502.487,57.407001,321.95901,1.304,7794798729
OWID_WRL,,World,2/26/2021,113487006,443039,2519854,10250,14559.325,56.838001,323.27399,1.3150001,7794798729
OWID_WRL,,World,2/27/2021,113876236,389230,2527994,8140,14609.259,49.935001,324.31799,1.044,7794798729
OWID_WRL,,World,2/28/2021,114179745,303509,2533428,5434,14648.197,38.937,325.01501,.69700003,7794798729
OWID_WRL,,World,3/1/2021,114485609,305864,2540634,7206,14687.436,39.238998,325.94,.92400002,7794798729
OWID_WRL,,World,3/2/2021,114795897,310288,2551068,10434,14727.243,39.806999,327.27802,1.339,7794798729
OWID_WRL,,World,3/3/2021,115237039,441142,2562141,11073,14783.838,56.594002,328.69901,1.421,7794798729
OWID_WRL,,World,3/4/2021,115690088,453049,2571919,9778,14841.96,58.122002,329.953,1.2539999,7794798729
OWID_WRL,,World,3/5/2021,116137142,447054,2581936,10017,14899.312,57.353001,331.23801,1.285,7794798729
OWID_WRL,,World,3/6/2021,116547675,410533,2589768,7832,14951.98,52.667999,332.24301,1.005,7794798729
OWID_WRL,,World,3/7/2021,116915987,368312,2595042,5274,14999.231,47.250999,332.92001,.67699999,7794798729
OWID_WRL,,World,3/8/2021,117214710,298723,2601902,6860,15037.554,38.323002,333.79999,.88,7794798729
OWID_WRL,,World,3/9/2021,117629375,414665,2611883,9981,15090.752,53.198002,335.07999,1.28,7794798729
OWID_WRL,,World,3/10/2021,118096454,467079,2621572,9689,15150.674,59.922001,336.323,1.243,7794798729
OWID_WRL,,World,3/11/2021,118573350,476896,2631337,9765,15211.855,61.181,337.57599,1.253,7794798729
OWID_WRL,,World,3/12/2021,119062678,489328,2640964,9627,15274.631,62.776001,338.811,1.235,7794798729
OWID_WRL,,World,3/13/2021,119516794,454116,2648948,7984,15332.89,58.258999,339.83499,1.024,7794798729
OWID_WRL,,World,3/14/2021,119877179,360385,2654446,5498,15379.124,46.234001,340.54099,.70499998,7794798729
OWID_WRL,,World,3/15/2021,120226080,348901,2661266,6820,15423.885,44.761002,341.41599,.875,7794798729
OWID_WRL,,World,3/16/2021,120699093,473013,2671154,9888,15484.568,60.682999,342.68399,1.2690001,7794798729
OWID_WRL,,World,3/17/2021,121238378,539285,2681276,10122,15553.753,69.184998,343.983,1.299,7794798729
OWID_WRL,,World,3/18/2021,121792101,553723,2691848,10572,15624.791,71.037003,345.33899,1.3559999,7794798729
OWID_WRL,,World,3/19/2021,122353780,561679,2702245,10397,15696.849,72.057999,346.673,1.334,7794798729
OWID_WRL,,World,3/20/2021,122852600,498820,2710289,8044,15760.843,63.993999,347.70499,1.0319999,7794798729
OWID_WRL,,World,3/21/2021,123275915,423315,2716089,5800,15815.15,54.306999,348.44901,.74400002,7794798729
OWID_WRL,,World,3/22/2021,123692736,416821,2723584,7495,15868.625,53.473999,349.41,.96200001,7794798729
OWID_WRL,,World,3/23/2021,124206981,514245,2734689,11105,15934.598,65.973,350.83499,1.425,7794798729
OWID_WRL,,World,3/24/2021,124840562,633581,2744410,9721,16015.88,81.282997,352.082,1.247,7794798729
OWID_WRL,,World,3/25/2021,125491912,651350,2755748,11338,16099.442,83.561996,353.53699,1.455,7794798729
OWID_WRL,,World,3/26/2021,126133263,641351,2767966,12218,16181.722,82.278999,355.104,1.567,7794798729
OWID_WRL,,World,3/27/2021,126717855,584592,2777802,9836,16256.719,74.998001,356.366,1.262,7794798729
OWID_WRL,,World,3/28/2021,127187813,469958,2784281,6479,16317.011,60.291,357.19699,.83099997,7794798729
OWID_WRL,,World,3/29/2021,127646218,458405,2792240,7959,16375.82,58.808998,358.21799,1.021,7794798729
OWID_WRL,,World,3/30/2021,128214491,568273,2803808,11568,16448.725,72.903999,359.702,1.484,7794798729
OWID_WRL,,World,3/31/2021,128897696,683205,2816082,12274,16536.373,87.649002,361.27701,1.575,7794798729
OWID_WRL,,World,4/1/2021,129609483,711787,2827954,11872,16627.688,91.316002,362.79999,1.523,7794798729
OWID_WRL,,World,4/2/2021,130243222,633739,2838210,10256,16708.99,81.303001,364.116,1.316,7794798729
OWID_WRL,,World,4/3/2021,130772665,529443,2846604,8394,16776.914,67.922997,365.19299,1.077,7794798729
OWID_WRL,,World,4/4/2021,131325468,552803,2853529,6925,16847.832,70.918999,366.08099,.88800001,7794798729
OWID_WRL,,World,4/5/2021,131815052,489584,2860997,7468,16910.643,62.808998,367.039,.958,7794798729
OWID_WRL,,World,4/6/2021,132419139,604087,2872817,11820,16988.141,77.499001,368.556,1.516,7794798729
OWID_WRL,,World,4/7/2021,133103485,684346,2887658,14841,17075.936,87.794998,370.45999,1.904,7794798729
OWID_WRL,,World,4/8/2021,133943335,839850,2902301,14643,17183.682,107.745,372.33801,1.8789999,7794798729
OWID_WRL,,World,4/9/2021,134691380,748045,2915714,13413,17279.648,95.967003,374.05899,1.721,7794798729
OWID_WRL,,World,4/10/2021,135355887,664507,2928125,12411,17364.898,85.25,375.651,1.592,7794798729
OWID_WRL,,World,4/11/2021,136046628,690741,2936688,8563,17453.514,88.615997,376.75,1.099,7794798729
OWID_WRL,,World,4/12/2021,136663253,616625,2945990,9302,17532.621,79.107002,377.94299,1.193,7794798729
OWID_WRL,,World,4/13/2021,137442820,779567,2959326,13336,17632.633,100.011,379.65399,1.711,7794798729
OWID_WRL,,World,4/14/2021,138259845,817025,2972861,13535,17737.449,104.817,381.39001,1.7359999,7794798729
OWID_WRL,,World,4/15/2021,139076606,816761,2986067,13206,17842.232,104.783,383.08499,1.694,7794798729
OWID_WRL,,World,4/16/2021,139931461,854855,2998898,12831,17951.902,109.67,384.73099,1.646,7794798729
OWID_WRL,,World,4/17/2021,140719503,788042,3010909,12011,18053,101.098,386.272,1.541,7794798729
OWID_WRL,,World,4/18/2021,141404998,685495,3019517,8608,18140.943,87.943001,387.37601,1.104,7794798729
OWID_WRL,,World,4/19/2021,142098420,693422,3030007,10490,18229.902,88.959999,388.72198,1.346,7794798729
OWID_WRL,,World,4/20/2021,142952845,854425,3044196,14189,18339.518,109.615,390.54199,1.8200001,7794798729
OWID_WRL,,World,4/21/2021,143842820,889975,3058298,14102,18453.693,114.175,392.35101,1.809,7794798729
OWID_WRL,,World,4/22/2021,144742575,899755,3072028,13730,18569.123,115.43,394.11301,1.761,7794798729
OWID_WRL,,World,4/23/2021,145640414,897839,3086217,14189,18684.307,115.184,395.93301,1.8200001,7794798729
OWID_WRL,,World,4/24/2021,146461651,821237,3099533,13316,18789.664,105.357,397.64099,1.7079999,7794798729
OWID_WRL,,World,4/25/2021,147189618,727967,3109313,9780,18883.057,93.390999,398.896,1.255,7794798729
OWID_WRL,,World,4/26/2021,147872402,682784,3120469,11156,18970.65,87.595001,400.327,1.431,7794798729
OWID_WRL,,World,4/27/2021,148716872,844470,3134956,14487,19078.988,108.338,402.186,1.859,7794798729
OWID_WRL,,World,4/28/2021,149622864,905992,3150675,15719,19195.219,116.23,404.202,2.017,7794798729
OWID_WRL,,World,4/29/2021,150520466,897602,3165665,14990,19310.371,115.154,406.125,1.923,7794798729
OWID_WRL,,World,4/30/2021,151399480,879014,3180238,14573,19423.143,112.769,407.995,1.87,7794798729
YEM,Asia,Yemen,1/2/2021,2101,0,610,0,70.442001,0,20.452,0,29825968
YEM,Asia,Yemen,1/3/2021,2101,0,610,0,70.442001,0,20.452,0,29825968
YEM,Asia,Yemen,1/4/2021,2101,0,610,0,70.442001,0,20.452,0,29825968
YEM,Asia,Yemen,1/5/2021,2101,0,610,0,70.442001,0,20.452,0,29825968
YEM,Asia,Yemen,1/6/2021,2102,1,610,0,70.474998,.034000002,20.452,0,29825968
YEM,Asia,Yemen,1/7/2021,2104,2,610,0,70.542999,.067000002,20.452,0,29825968
YEM,Asia,Yemen,1/8/2021,2104,0,610,0,70.542999,0,20.452,0,29825968
YEM,Asia,Yemen,1/9/2021,2104,0,610,0,70.542999,0,20.452,0,29825968
YEM,Asia,Yemen,1/10/2021,2104,0,611,1,70.542999,0,20.486,.034000002,29825968
YEM,Asia,Yemen,1/11/2021,2105,1,612,1,70.575996,.034000002,20.518999,.034000002,29825968
YEM,Asia,Yemen,1/12/2021,2107,2,612,0,70.642998,.067000002,20.518999,0,29825968
YEM,Asia,Yemen,1/13/2021,2109,2,612,0,70.709999,.067000002,20.518999,0,29825968
YEM,Asia,Yemen,1/14/2021,2110,1,612,0,70.744003,.034000002,20.518999,0,29825968
YEM,Asia,Yemen,1/15/2021,2111,1,612,0,70.777,.034000002,20.518999,0,29825968
YEM,Asia,Yemen,1/16/2021,2112,1,612,0,70.810997,.034000002,20.518999,0,29825968
YEM,Asia,Yemen,1/17/2021,2112,0,612,0,70.810997,0,20.518999,0,29825968
YEM,Asia,Yemen,1/18/2021,2113,1,612,0,70.844002,.034000002,20.518999,0,29825968
YEM,Asia,Yemen,1/19/2021,2115,2,612,0,70.911003,.067000002,20.518999,0,29825968
YEM,Asia,Yemen,1/20/2021,2115,0,612,0,70.911003,0,20.518999,0,29825968
YEM,Asia,Yemen,1/21/2021,2115,0,614,2,70.911003,0,20.586,.067000002,29825968
YEM,Asia,Yemen,1/22/2021,2118,3,614,0,71.012001,.101,20.586,0,29825968
YEM,Asia,Yemen,1/23/2021,2118,0,615,1,71.012001,0,20.620001,.034000002,29825968
YEM,Asia,Yemen,1/24/2021,2118,0,615,0,71.012001,0,20.620001,0,29825968
YEM,Asia,Yemen,1/25/2021,2118,0,615,0,71.012001,0,20.620001,0,29825968
YEM,Asia,Yemen,1/26/2021,2119,1,615,0,71.044998,.034000002,20.620001,0,29825968
YEM,Asia,Yemen,1/27/2021,2120,1,615,0,71.079002,.034000002,20.620001,0,29825968
YEM,Asia,Yemen,1/28/2021,2120,0,615,0,71.079002,0,20.620001,0,29825968
YEM,Asia,Yemen,1/29/2021,2120,0,615,0,71.079002,0,20.620001,0,29825968
YEM,Asia,Yemen,1/30/2021,2120,0,615,0,71.079002,0,20.620001,0,29825968
YEM,Asia,Yemen,1/31/2021,2121,1,615,0,71.112999,.034000002,20.620001,0,29825968
YEM,Asia,Yemen,2/1/2021,2122,1,615,0,71.146004,.034000002,20.620001,0,29825968
YEM,Asia,Yemen,2/2/2021,2122,0,615,0,71.146004,0,20.620001,0,29825968
YEM,Asia,Yemen,2/3/2021,2122,0,615,0,71.146004,0,20.620001,0,29825968
YEM,Asia,Yemen,2/4/2021,2122,0,615,0,71.146004,0,20.620001,0,29825968
YEM,Asia,Yemen,2/5/2021,2124,2,615,0,71.212997,.067000002,20.620001,0,29825968
YEM,Asia,Yemen,2/6/2021,2127,3,615,0,71.314003,.101,20.620001,0,29825968
YEM,Asia,Yemen,2/7/2021,2127,0,615,0,71.314003,0,20.620001,0,29825968
YEM,Asia,Yemen,2/8/2021,2131,4,615,0,71.447998,.134,20.620001,0,29825968
YEM,Asia,Yemen,2/9/2021,2131,0,615,0,71.447998,0,20.620001,0,29825968
YEM,Asia,Yemen,2/10/2021,2133,2,616,1,71.514999,.067000002,20.653,.034000002,29825968
YEM,Asia,Yemen,2/11/2021,2134,1,616,0,71.547997,.034000002,20.653,0,29825968
YEM,Asia,Yemen,2/12/2021,2136,2,616,0,71.614998,.067000002,20.653,0,29825968
YEM,Asia,Yemen,2/13/2021,2136,0,616,0,71.614998,0,20.653,0,29825968
YEM,Asia,Yemen,2/14/2021,2145,9,617,1,71.917,.30199999,20.687,.034000002,29825968
YEM,Asia,Yemen,2/15/2021,2145,0,617,0,71.917,0,20.687,0,29825968
YEM,Asia,Yemen,2/16/2021,2148,3,618,1,72.017998,.101,20.719999,.034000002,29825968
YEM,Asia,Yemen,2/17/2021,2151,3,618,0,72.117996,.101,20.719999,0,29825968
YEM,Asia,Yemen,2/18/2021,2154,3,618,0,72.219002,.101,20.719999,0,29825968
YEM,Asia,Yemen,2/19/2021,2157,3,618,0,72.32,.101,20.719999,0,29825968
YEM,Asia,Yemen,2/20/2021,2157,0,618,0,72.32,0,20.719999,0,29825968
YEM,Asia,Yemen,2/21/2021,2165,8,619,1,72.587997,.26800001,20.754,.034000002,29825968
YEM,Asia,Yemen,2/22/2021,2176,11,619,0,72.957001,.36899999,20.754,0,29825968
YEM,Asia,Yemen,2/23/2021,2187,11,620,1,73.324997,.36899999,20.787001,.034000002,29825968
YEM,Asia,Yemen,2/24/2021,2221,34,624,4,74.464996,1.14,20.921,.134,29825968
YEM,Asia,Yemen,2/25/2021,2255,34,625,1,75.605003,1.14,20.955,.034000002,29825968
YEM,Asia,Yemen,2/26/2021,2267,12,627,2,76.008003,.40200001,21.021999,.067000002,29825968
YEM,Asia,Yemen,2/27/2021,2269,2,631,4,76.074997,.067000002,21.156,.134,29825968
YEM,Asia,Yemen,2/28/2021,2285,16,634,3,76.611,.53600001,21.257,.101,29825968
YEM,Asia,Yemen,3/1/2021,2310,25,634,0,77.448997,.838,21.257,0,29825968
YEM,Asia,Yemen,3/2/2021,2342,32,640,6,78.522003,1.073,21.458,.20100001,29825968
YEM,Asia,Yemen,3/3/2021,2363,21,643,3,79.225998,.704,21.558001,.101,29825968
YEM,Asia,Yemen,3/4/2021,2375,12,645,2,79.628998,.40200001,21.625,.067000002,29825968
YEM,Asia,Yemen,3/5/2021,2411,36,648,3,80.835999,1.207,21.726,.101,29825968
YEM,Asia,Yemen,3/6/2021,2444,33,650,2,81.942001,1.1059999,21.792999,.067000002,29825968
YEM,Asia,Yemen,3/7/2021,2473,29,651,1,82.914001,.972,21.827,.034000002,29825968
YEM,Asia,Yemen,3/8/2021,2545,72,653,2,85.328003,2.414,21.893999,.067000002,29825968
YEM,Asia,Yemen,3/9/2021,2586,41,654,1,86.703003,1.375,21.927,.034000002,29825968
YEM,Asia,Yemen,3/10/2021,2627,41,661,7,88.078003,1.375,22.162001,.235,29825968
YEM,Asia,Yemen,3/11/2021,2667,40,667,6,89.418999,1.341,22.363001,.20100001,29825968
YEM,Asia,Yemen,3/12/2021,2729,62,679,12,91.497002,2.079,22.764999,.40200001,29825968
YEM,Asia,Yemen,3/13/2021,2771,42,683,4,92.905998,1.408,22.9,.134,29825968
YEM,Asia,Yemen,3/14/2021,2836,65,689,6,95.084999,2.1789999,23.101,.20100001,29825968
YEM,Asia,Yemen,3/15/2021,2908,72,698,9,97.499001,2.414,23.402,.30199999,29825968
YEM,Asia,Yemen,3/16/2021,2969,61,707,9,99.543999,2.0450001,23.704,.30199999,29825968
YEM,Asia,Yemen,3/17/2021,3037,68,713,6,101.824,2.28,23.905001,.20100001,29825968
YEM,Asia,Yemen,3/18/2021,3126,89,723,10,104.808,2.984,24.240999,.33500001,29825968
YEM,Asia,Yemen,3/19/2021,3217,91,733,10,107.859,3.0510001,24.576,.33500001,29825968
YEM,Asia,Yemen,3/20/2021,3278,61,737,4,109.904,2.0450001,24.709999,.134,29825968
YEM,Asia,Yemen,3/21/2021,3418,140,751,14,114.598,4.6939998,25.179001,.46900001,29825968
YEM,Asia,Yemen,3/22/2021,3516,98,771,20,117.884,3.286,25.85,.671,29825968
YEM,Asia,Yemen,3/23/2021,3612,96,785,14,121.103,3.2190001,26.319,.46900001,29825968
YEM,Asia,Yemen,3/24/2021,3703,91,800,15,124.154,3.0510001,26.822001,.50300002,29825968
YEM,Asia,Yemen,3/25/2021,3816,113,810,10,127.942,3.789,27.158001,.33500001,29825968
YEM,Asia,Yemen,3/26/2021,3900,84,820,10,130.759,2.816,27.493,.33500001,29825968
YEM,Asia,Yemen,3/27/2021,3969,69,832,12,133.07201,2.313,27.895,.40200001,29825968
YEM,Asia,Yemen,3/28/2021,4033,64,851,19,135.218,2.1459999,28.532,.63700002,29825968
YEM,Asia,Yemen,3/29/2021,4115,82,863,12,137.967,2.7490001,28.934999,.40200001,29825968
YEM,Asia,Yemen,3/30/2021,4247,132,882,19,142.39301,4.4260001,29.572001,.63700002,29825968
YEM,Asia,Yemen,3/31/2021,4357,110,888,6,146.08099,3.688,29.773001,.20100001,29825968
YEM,Asia,Yemen,4/1/2021,4531,174,906,18,151.91499,5.8340001,30.375999,.60399997,29825968
YEM,Asia,Yemen,4/2/2021,4620,89,916,10,154.899,2.984,30.711,.33500001,29825968
YEM,Asia,Yemen,4/3/2021,4697,77,932,16,157.48,2.582,31.247999,.53600001,29825968
YEM,Asia,Yemen,4/4/2021,4798,101,946,14,160.867,3.3859999,31.716999,.46900001,29825968
YEM,Asia,Yemen,4/5/2021,4881,83,955,9,163.649,2.783,32.019001,.30199999,29825968
YEM,Asia,Yemen,4/6/2021,4975,94,976,21,166.80099,3.152,32.723,.704,29825968
YEM,Asia,Yemen,4/7/2021,5047,72,986,10,169.215,2.414,33.057999,.33500001,29825968
YEM,Asia,Yemen,4/8/2021,5133,86,1004,18,172.09801,2.8829999,33.661999,.60399997,29825968
YEM,Asia,Yemen,4/9/2021,5233,100,1022,18,175.451,3.3529999,34.264999,.60399997,29825968
YEM,Asia,Yemen,4/10/2021,5276,43,1031,9,176.89301,1.442,34.567001,.30199999,29825968
YEM,Asia,Yemen,4/11/2021,5357,81,1049,18,179.60899,2.7160001,35.171001,.60399997,29825968
YEM,Asia,Yemen,4/12/2021,5446,89,1068,19,182.593,2.984,35.807999,.63700002,29825968
YEM,Asia,Yemen,4/13/2021,5507,61,1073,5,184.638,2.0450001,35.974998,.168,29825968
YEM,Asia,Yemen,4/14/2021,5582,75,1083,10,187.15199,2.5150001,36.311001,.33500001,29825968
YEM,Asia,Yemen,4/15/2021,5657,75,1097,14,189.66701,2.5150001,36.779999,.46900001,29825968
YEM,Asia,Yemen,4/16/2021,5715,58,1108,11,191.612,1.9450001,37.148998,.36899999,29825968
YEM,Asia,Yemen,4/17/2021,5770,55,1119,11,193.45599,1.844,37.518002,.36899999,29825968
YEM,Asia,Yemen,4/18/2021,5812,42,1126,7,194.864,1.408,37.751999,.235,29825968
YEM,Asia,Yemen,4/19/2021,5858,46,1132,6,196.40601,1.5420001,37.953999,.20100001,29825968
YEM,Asia,Yemen,4/20/2021,5918,60,1138,6,198.418,2.0120001,38.154999,.20100001,29825968
YEM,Asia,Yemen,4/21/2021,5960,42,1147,9,199.826,1.408,38.456001,.30199999,29825968
YEM,Asia,Yemen,4/22/2021,6020,60,1157,10,201.838,2.0120001,38.792,.33500001,29825968
YEM,Asia,Yemen,4/23/2021,6056,36,1165,8,203.045,1.207,39.060001,.26800001,29825968
YEM,Asia,Yemen,4/24/2021,6105,49,1175,10,204.687,1.643,39.395,.33500001,29825968
YEM,Asia,Yemen,4/25/2021,6137,32,1187,12,205.75999,1.073,39.798,.40200001,29825968
YEM,Asia,Yemen,4/26/2021,6183,46,1205,18,207.30299,1.5420001,40.401001,.60399997,29825968
YEM,Asia,Yemen,4/27/2021,6220,37,1207,2,208.543,1.2410001,40.467999,.067000002,29825968
YEM,Asia,Yemen,4/28/2021,6263,43,1216,9,209.985,1.442,40.77,.30199999,29825968
YEM,Asia,Yemen,4/29/2021,6294,31,1222,6,211.024,1.039,40.971001,.20100001,29825968
YEM,Asia,Yemen,4/30/2021,6317,23,1226,4,211.795,.77100003,41.105,.134,29825968
ZMB,Africa,Zambia,1/2/2021,21230,233,392,2,1154.811,12.674,21.323,.109,18383956
ZMB,Africa,Zambia,1/3/2021,21582,352,394,2,1173.958,19.146999,21.431999,.109,18383956
ZMB,Africa,Zambia,1/4/2021,21993,411,398,4,1196.3149,22.356001,21.649,.21799999,18383956
ZMB,Africa,Zambia,1/5/2021,22645,652,412,14,1231.781,35.466,22.410999,.76200002,18383956
ZMB,Africa,Zambia,1/6/2021,23495,850,417,5,1278.017,46.236,22.683001,.27200001,18383956
ZMB,Africa,Zambia,1/7/2021,24297,802,423,6,1321.642,43.625,23.009001,.32600001,18383956
ZMB,Africa,Zambia,1/8/2021,25326,1029,441,18,1377.614,55.973,23.988001,.97899997,18383956
ZMB,Africa,Zambia,1/9/2021,26567,1241,464,23,1445.119,67.504997,25.239,1.251,18383956
ZMB,Africa,Zambia,1/10/2021,27728,1161,469,5,1508.272,63.153,25.511,.27200001,18383956
ZMB,Africa,Zambia,1/11/2021,28596,868,471,2,1555.4871,47.215,25.620001,.109,18383956
ZMB,Africa,Zambia,1/12/2021,29757,1161,495,24,1618.64,63.153,26.926001,1.3049999,18383956
ZMB,Africa,Zambia,1/13/2021,31100,1343,509,14,1691.692,73.053001,27.687,.76200002,18383956
ZMB,Africa,Zambia,1/14/2021,32800,1700,514,5,1784.1639,92.472,27.959,.27200001,18383956
ZMB,Africa,Zambia,1/15/2021,34278,1478,527,13,1864.561,80.396004,28.666,.70700002,18383956
ZMB,Africa,Zambia,1/16/2021,36074,1796,537,10,1962.254,97.694,29.209999,.54400003,18383956
ZMB,Africa,Zambia,1/17/2021,37605,1531,546,9,2045.5341,83.278999,29.700001,.49000001,18383956
ZMB,Africa,Zambia,1/18/2021,38207,602,559,13,2078.28,32.745998,30.407,.70700002,18383956
ZMB,Africa,Zambia,1/19/2021,39515,1308,578,19,2149.429,71.149002,31.440001,1.034,18383956
ZMB,Africa,Zambia,1/20/2021,40949,1434,585,7,2227.4309,78.002998,31.820999,.38100001,18383956
ZMB,Africa,Zambia,1/21/2021,42213,1264,597,12,2296.187,68.755997,32.473999,.653,18383956
ZMB,Africa,Zambia,1/22/2021,43333,1120,610,13,2357.1101,60.923,33.181,.70700002,18383956
ZMB,Africa,Zambia,1/23/2021,44592,1259,627,17,2425.593,68.484001,34.105999,.92500001,18383956
ZMB,Africa,Zambia,1/24/2021,45337,745,639,12,2466.1179,40.523998,34.758999,.653,18383956
ZMB,Africa,Zambia,1/25/2021,46146,809,660,21,2510.124,44.006001,35.901001,1.142,18383956
ZMB,Africa,Zambia,1/26/2021,47622,1476,672,12,2590.4109,80.287003,36.554001,.653,18383956
ZMB,Africa,Zambia,1/27/2021,48911,1289,688,16,2660.5259,70.114998,37.424,.87,18383956
ZMB,Africa,Zambia,1/28/2021,50319,1408,705,17,2737.115,76.588997,38.348999,.92500001,18383956
ZMB,Africa,Zambia,1/29/2021,51624,1305,728,23,2808.1011,70.986,39.599998,1.251,18383956
ZMB,Africa,Zambia,1/30/2021,53352,1728,745,17,2902.0959,93.995003,40.523998,.92500001,18383956
ZMB,Africa,Zambia,1/31/2021,54217,865,763,18,2949.1479,47.051998,41.504002,.97899997,18383956
ZMB,Africa,Zambia,2/1/2021,55042,825,780,17,2994.0239,44.875999,42.428001,.92500001,18383956
ZMB,Africa,Zambia,2/2/2021,56233,1191,794,14,3058.8081,64.785004,43.189999,.76200002,18383956
ZMB,Africa,Zambia,2/3/2021,57489,1256,804,10,3127.1289,68.32,43.734001,.54400003,18383956
ZMB,Africa,Zambia,2/4/2021,59003,1514,812,8,3209.4829,82.353996,44.168999,.435,18383956
ZMB,Africa,Zambia,2/5/2021,60427,1424,828,16,3286.9419,77.459,45.039001,.87,18383956
ZMB,Africa,Zambia,2/6/2021,61427,1000,839,11,3341.3369,54.395,45.638,.59799999,18383956
ZMB,Africa,Zambia,2/7/2021,62633,1206,853,14,3406.938,65.600998,46.398998,.76200002,18383956
ZMB,Africa,Zambia,2/8/2021,63573,940,869,16,3458.0701,51.132,47.269001,.87,18383956
ZMB,Africa,Zambia,2/9/2021,64610,1037,881,12,3514.478,56.408001,47.922001,.653,18383956
ZMB,Africa,Zambia,2/10/2021,65573,963,901,20,3566.8601,52.382999,49.009998,1.0880001,18383956
ZMB,Africa,Zambia,2/11/2021,66598,1025,914,13,3622.615,55.755001,49.716999,.70700002,18383956
ZMB,Africa,Zambia,2/12/2021,67681,1083,931,17,3681.5249,58.91,50.641998,.92500001,18383956
ZMB,Africa,Zambia,2/13/2021,68454,773,940,9,3723.573,42.048,51.132,.49000001,18383956
ZMB,Africa,Zambia,2/14/2021,69437,983,951,11,3777.043,53.471001,51.73,.59799999,18383956
ZMB,Africa,Zambia,2/15/2021,70248,811,959,8,3821.158,44.115002,52.165001,.435,18383956
