iso_code,continent,location,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hund
TCA,North America,Turks and Caicos Islands,2/1/2021,,,,,,,
TCA,North America,Turks and Caicos Islands,2/2/2021,,,,,,,
TCA,North America,Turks and Caicos Islands,2/3/2021,,,,,,,
TCA,North America,Turks and Caicos Islands,2/4/2021,,,,,,,
TCA,North America,Turks and Caicos Islands,2/5/2021,,,,,,,
TCA,North America,Turks and Caicos Islands,2/6/2021,,,,,,,
TCA,North America,Turks and Caicos Islands,2/7/2021,,,,,,,
TCA,North America,Turks and Caicos Islands,2/8/2021,,6433,,,,16.620001,
TCA,North America,Turks and Caicos Islands,2/9/2021,,,,,,,
TCA,North America,Turks and Caicos Islands,2/10/2021,,,,,,,
TCA,North America,Turks and Caicos Islands,2/11/2021,,,,,,,
TCA,North America,Turks and Caicos Islands,2/12/2021,,,,,,,
TCA,North America,Turks and Caicos Islands,2/13/2021,,,,,,,
TCA,North America,Turks and Caicos Islands,2/14/2021,,,,,,,
TCA,North America,Turks and Caicos Islands,2/15/2021,,,,,,,
TCA,North America,Turks and Caicos Islands,2/16/2021,,,,,,,
TCA,North America,Turks and Caicos Islands,2/17/2021,,,,,,,
TCA,North America,Turks and Caicos Islands,2/18/2021,,,,,,,
TCA,North America,Turks and Caicos Islands,2/19/2021,,,,,,,
TCA,North America,Turks and Caicos Islands,2/20/2021,,,,,,,
TCA,North America,Turks and Caicos Islands,2/21/2021,,,,,,,
TCA,North America,Turks and Caicos Islands,2/22/2021,,,,,,,
TCA,North America,Turks and Caicos Islands,2/23/2021,,,,,,,
TCA,North America,Turks and Caicos Islands,2/24/2021,,,,,,,
TCA,North America,Turks and Caicos Islands,2/25/2021,,,,,,,
TCA,North America,Turks and Caicos Islands,2/26/2021,,,,,,,
TCA,North America,Turks and Caicos Islands,2/27/2021,,,,,,,
TCA,North America,Turks and Caicos Islands,2/28/2021,,,,,,,
TCA,North America,Turks and Caicos Islands,3/1/2021,,,,,,,
TCA,North America,Turks and Caicos Islands,3/2/2021,,,,,,,
TCA,North America,Turks and Caicos Islands,3/3/2021,,,,,,,
TCA,North America,Turks and Caicos Islands,3/4/2021,,,,,,,
TCA,North America,Turks and Caicos Islands,3/5/2021,,,,,,,
TCA,North America,Turks and Caicos Islands,3/6/2021,,,,,,,
TCA,North America,Turks and Caicos Islands,3/7/2021,,,,,,,
TCA,North America,Turks and Caicos Islands,3/8/2021,,,,,,,
TCA,North America,Turks and Caicos Islands,3/9/2021,,,,,,,
TCA,North America,Turks and Caicos Islands,3/10/2021,,,,,,,
TCA,North America,Turks and Caicos Islands,3/11/2021,,,,,,,
TCA,North America,Turks and Caicos Islands,3/12/2021,,,,,,,
TCA,North America,Turks and Caicos Islands,3/13/2021,,,,,,,
TCA,North America,Turks and Caicos Islands,3/14/2021,,11283,,,,29.139999,
TCA,North America,Turks and Caicos Islands,3/15/2021,,,,,,,
TCA,North America,Turks and Caicos Islands,3/16/2021,,,,,,,
TCA,North America,Turks and Caicos Islands,3/17/2021,,,,,,,
TCA,North America,Turks and Caicos Islands,3/18/2021,,,,,,,
TCA,North America,Turks and Caicos Islands,3/19/2021,,,,,,,
TCA,North America,Turks and Caicos Islands,3/20/2021,,,,,,,
TCA,North America,Turks and Caicos Islands,3/21/2021,,12935,,,,33.41,
TCA,North America,Turks and Caicos Islands,3/22/2021,,,,,,,
TCA,North America,Turks and Caicos Islands,3/23/2021,,,,,,,
TCA,North America,Turks and Caicos Islands,3/24/2021,,,,,,,
TCA,North America,Turks and Caicos Islands,3/25/2021,,,,,,,
TCA,North America,Turks and Caicos Islands,3/26/2021,,,,,,,
TCA,North America,Turks and Caicos Islands,3/27/2021,,,,,,,
TCA,North America,Turks and Caicos Islands,3/28/2021,,13841,,,,35.75,
TCA,North America,Turks and Caicos Islands,3/29/2021,24300,14300,10000,,62.759998,36.93,25.83
TCA,North America,Turks and Caicos Islands,3/30/2021,,,,,,,
TCA,North America,Turks and Caicos Islands,3/31/2021,,,,,,,
TCA,North America,Turks and Caicos Islands,4/1/2021,,,,,,,
TCA,North America,Turks and Caicos Islands,4/2/2021,,,,,,,
TCA,North America,Turks and Caicos Islands,4/3/2021,,,,,,,
TCA,North America,Turks and Caicos Islands,4/4/2021,,,,,,,
TCA,North America,Turks and Caicos Islands,4/5/2021,,,,,,,
TCA,North America,Turks and Caicos Islands,4/6/2021,,,,,,,
TCA,North America,Turks and Caicos Islands,4/7/2021,,,,,,,
TCA,North America,Turks and Caicos Islands,4/8/2021,,,,,,,
TCA,North America,Turks and Caicos Islands,4/9/2021,,,,,,,
TCA,North America,Turks and Caicos Islands,4/10/2021,,,,,,,
TCA,North America,Turks and Caicos Islands,4/11/2021,25039,15039,10000,,64.669998,38.84,25.83
UGA,Africa,Uganda,1/2/2021,,,,,,,
UGA,Africa,Uganda,1/3/2021,,,,,,,
UGA,Africa,Uganda,1/4/2021,,,,,,,
UGA,Africa,Uganda,1/5/2021,,,,,,,
UGA,Africa,Uganda,1/6/2021,,,,,,,
UGA,Africa,Uganda,1/7/2021,,,,,,,
UGA,Africa,Uganda,1/8/2021,,,,,,,
UGA,Africa,Uganda,1/9/2021,,,,,,,
UGA,Africa,Uganda,1/10/2021,,,,,,,
UGA,Africa,Uganda,1/11/2021,,,,,,,
UGA,Africa,Uganda,1/12/2021,,,,,,,
UGA,Africa,Uganda,1/13/2021,,,,,,,
UGA,Africa,Uganda,1/14/2021,,,,,,,
UGA,Africa,Uganda,1/15/2021,,,,,,,
UGA,Africa,Uganda,1/16/2021,,,,,,,
UGA,Africa,Uganda,1/17/2021,,,,,,,
UGA,Africa,Uganda,1/18/2021,,,,,,,
UGA,Africa,Uganda,1/19/2021,,,,,,,
UGA,Africa,Uganda,1/20/2021,,,,,,,
UGA,Africa,Uganda,1/21/2021,,,,,,,
UGA,Africa,Uganda,1/22/2021,,,,,,,
UGA,Africa,Uganda,1/23/2021,,,,,,,
UGA,Africa,Uganda,1/24/2021,,,,,,,
UGA,Africa,Uganda,1/25/2021,,,,,,,
UGA,Africa,Uganda,1/26/2021,,,,,,,
UGA,Africa,Uganda,1/27/2021,,,,,,,
UGA,Africa,Uganda,1/28/2021,,,,,,,
UGA,Africa,Uganda,1/29/2021,,,,,,,
UGA,Africa,Uganda,1/30/2021,,,,,,,
UGA,Africa,Uganda,1/31/2021,,,,,,,
UGA,Africa,Uganda,2/1/2021,,,,,,,
UGA,Africa,Uganda,2/2/2021,,,,,,,
UGA,Africa,Uganda,2/3/2021,,,,,,,
UGA,Africa,Uganda,2/4/2021,,,,,,,
UGA,Africa,Uganda,2/5/2021,,,,,,,
UGA,Africa,Uganda,2/6/2021,,,,,,,
UGA,Africa,Uganda,2/7/2021,,,,,,,
UGA,Africa,Uganda,2/8/2021,,,,,,,
UGA,Africa,Uganda,2/9/2021,,,,,,,
UGA,Africa,Uganda,2/10/2021,,,,,,,
UGA,Africa,Uganda,2/11/2021,,,,,,,
UGA,Africa,Uganda,2/12/2021,,,,,,,
UGA,Africa,Uganda,2/13/2021,,,,,,,
UGA,Africa,Uganda,2/14/2021,,,,,,,
UGA,Africa,Uganda,2/15/2021,,,,,,,
UGA,Africa,Uganda,2/16/2021,,,,,,,
UGA,Africa,Uganda,2/17/2021,,,,,,,
UGA,Africa,Uganda,2/18/2021,,,,,,,
UGA,Africa,Uganda,2/19/2021,,,,,,,
UGA,Africa,Uganda,2/20/2021,,,,,,,
UGA,Africa,Uganda,2/21/2021,,,,,,,
UGA,Africa,Uganda,2/22/2021,,,,,,,
UGA,Africa,Uganda,2/23/2021,,,,,,,
UGA,Africa,Uganda,2/24/2021,,,,,,,
UGA,Africa,Uganda,2/25/2021,,,,,,,
UGA,Africa,Uganda,2/26/2021,,,,,,,
UGA,Africa,Uganda,2/27/2021,,,,,,,
UGA,Africa,Uganda,2/28/2021,,,,,,,
UGA,Africa,Uganda,3/1/2021,,,,,,,
UGA,Africa,Uganda,3/2/2021,,,,,,,
UGA,Africa,Uganda,3/3/2021,,,,,,,
UGA,Africa,Uganda,3/4/2021,,,,,,,
UGA,Africa,Uganda,3/5/2021,,,,,,,
UGA,Africa,Uganda,3/6/2021,,,,,,,
UGA,Africa,Uganda,3/7/2021,,,,,,,
UGA,Africa,Uganda,3/8/2021,,,,,,,
UGA,Africa,Uganda,3/9/2021,0,0,,,0,0,
UGA,Africa,Uganda,3/10/2021,,,,,,,
UGA,Africa,Uganda,3/11/2021,,,,,,,
UGA,Africa,Uganda,3/12/2021,1015,1015,,,0,0,
UGA,Africa,Uganda,3/13/2021,1215,1215,,200,0,0,
UGA,Africa,Uganda,3/14/2021,1215,1215,,0,0,0,
UGA,Africa,Uganda,3/15/2021,2841,2841,,1626,.0099999998,.0099999998,
UGA,Africa,Uganda,3/16/2021,4684,4684,,1843,.0099999998,.0099999998,
UGA,Africa,Uganda,3/17/2021,7920,7920,,3236,.02,.02,
UGA,Africa,Uganda,3/18/2021,13027,13027,,5107,.029999999,.029999999,
UGA,Africa,Uganda,3/19/2021,17543,17543,,4516,.039999999,.039999999,
UGA,Africa,Uganda,3/20/2021,19008,19008,,1465,.039999999,.039999999,
UGA,Africa,Uganda,3/21/2021,23527,23527,,4519,.050000001,.050000001,
UGA,Africa,Uganda,3/22/2021,25860,25860,,2333,.059999999,.059999999,
UGA,Africa,Uganda,3/23/2021,32526,32526,,6666,.07,.07,
UGA,Africa,Uganda,3/24/2021,46444,46444,,13918,.1,.1,
UGA,Africa,Uganda,3/25/2021,46664,46664,,220,.1,.1,
UGA,Africa,Uganda,3/26/2021,46664,46664,,0,.1,.1,
UGA,Africa,Uganda,3/27/2021,60139,60139,,13475,.13,.13,
UGA,Africa,Uganda,3/28/2021,69701,69701,,9562,.15000001,.15000001,
UGA,Africa,Uganda,3/29/2021,80836,80836,,11135,.18000001,.18000001,
UGA,Africa,Uganda,3/30/2021,90196,90196,,9360,.2,.2,
UGA,Africa,Uganda,3/31/2021,,,,,,,
UGA,Africa,Uganda,4/1/2021,,,,,,,
UGA,Africa,Uganda,4/2/2021,,,,,,,
UGA,Africa,Uganda,4/3/2021,,,,,,,
UGA,Africa,Uganda,4/4/2021,129634,129634,,,.28,.28,
UGA,Africa,Uganda,4/5/2021,138064,138064,,8430,.30000001,.30000001,
UGA,Africa,Uganda,4/6/2021,144025,144025,,5961,.31,.31,
UGA,Africa,Uganda,4/7/2021,163491,163491,,19466,.36000001,.36000001,
UGA,Africa,Uganda,4/8/2021,176469,176469,,12978,.38999999,.38999999,
UGA,Africa,Uganda,4/9/2021,,,,,,,
UGA,Africa,Uganda,4/10/2021,180969,180969,,,.40000001,.40000001,
UGA,Africa,Uganda,4/11/2021,189409,189409,,8440,.41,.41,
UGA,Africa,Uganda,4/12/2021,197299,197299,,7890,.43000001,.43000001,
UGA,Africa,Uganda,4/13/2021,206708,206708,,9409,.44999999,.44999999,
UGA,Africa,Uganda,4/14/2021,220893,220893,,14185,.47999999,.47999999,
UGA,Africa,Uganda,4/15/2021,,,,,,,
UGA,Africa,Uganda,4/16/2021,227691,227691,,,.5,.5,
UGA,Africa,Uganda,4/17/2021,232514,232514,,4823,.50999999,.50999999,
UGA,Africa,Uganda,4/18/2021,239617,239617,,7103,.51999998,.51999998,
UGA,Africa,Uganda,4/19/2021,245939,245939,,6322,.54000002,.54000002,
UGA,Africa,Uganda,4/20/2021,253562,253562,,7623,.55000001,.55000001,
UGA,Africa,Uganda,4/21/2021,268317,268317,,14755,.58999997,.58999997,
UGA,Africa,Uganda,4/22/2021,,,,,,,
UGA,Africa,Uganda,4/23/2021,,,,,,,
UGA,Africa,Uganda,4/24/2021,276306,276306,,,.60000002,.60000002,
UGA,Africa,Uganda,4/25/2021,,,,,,,
UGA,Africa,Uganda,4/26/2021,304030,304030,,,.66000003,.66000003,
UGA,Africa,Uganda,4/27/2021,321350,321350,,17320,.69999999,.69999999,
UGA,Africa,Uganda,4/28/2021,330077,330077,,8727,.72000003,.72000003,
UGA,Africa,Uganda,4/29/2021,,,,,,,
UGA,Africa,Uganda,4/30/2021,,,,,,,
UKR,Europe,Ukraine,1/2/2021,,,,,,,
UKR,Europe,Ukraine,1/3/2021,,,,,,,
UKR,Europe,Ukraine,1/4/2021,,,,,,,
UKR,Europe,Ukraine,1/5/2021,,,,,,,
UKR,Europe,Ukraine,1/6/2021,,,,,,,
UKR,Europe,Ukraine,1/7/2021,,,,,,,
UKR,Europe,Ukraine,1/8/2021,,,,,,,
UKR,Europe,Ukraine,1/9/2021,,,,,,,
UKR,Europe,Ukraine,1/10/2021,,,,,,,
UKR,Europe,Ukraine,1/11/2021,,,,,,,
UKR,Europe,Ukraine,1/12/2021,,,,,,,
UKR,Europe,Ukraine,1/13/2021,,,,,,,
UKR,Europe,Ukraine,1/14/2021,,,,,,,
UKR,Europe,Ukraine,1/15/2021,,,,,,,
UKR,Europe,Ukraine,1/16/2021,,,,,,,
UKR,Europe,Ukraine,1/17/2021,,,,,,,
UKR,Europe,Ukraine,1/18/2021,,,,,,,
UKR,Europe,Ukraine,1/19/2021,,,,,,,
UKR,Europe,Ukraine,1/20/2021,,,,,,,
UKR,Europe,Ukraine,1/21/2021,,,,,,,
UKR,Europe,Ukraine,1/22/2021,,,,,,,
UKR,Europe,Ukraine,1/23/2021,,,,,,,
UKR,Europe,Ukraine,1/24/2021,,,,,,,
UKR,Europe,Ukraine,1/25/2021,,,,,,,
UKR,Europe,Ukraine,1/26/2021,,,,,,,
UKR,Europe,Ukraine,1/27/2021,,,,,,,
UKR,Europe,Ukraine,1/28/2021,,,,,,,
UKR,Europe,Ukraine,1/29/2021,,,,,,,
UKR,Europe,Ukraine,1/30/2021,,,,,,,
UKR,Europe,Ukraine,1/31/2021,,,,,,,
UKR,Europe,Ukraine,2/1/2021,,,,,,,
UKR,Europe,Ukraine,2/2/2021,,,,,,,
UKR,Europe,Ukraine,2/3/2021,,,,,,,
UKR,Europe,Ukraine,2/4/2021,,,,,,,
UKR,Europe,Ukraine,2/5/2021,,,,,,,
UKR,Europe,Ukraine,2/6/2021,,,,,,,
UKR,Europe,Ukraine,2/7/2021,,,,,,,
UKR,Europe,Ukraine,2/8/2021,,,,,,,
UKR,Europe,Ukraine,2/9/2021,,,,,,,
UKR,Europe,Ukraine,2/10/2021,,,,,,,
UKR,Europe,Ukraine,2/11/2021,,,,,,,
UKR,Europe,Ukraine,2/12/2021,,,,,,,
UKR,Europe,Ukraine,2/13/2021,,,,,,,
UKR,Europe,Ukraine,2/14/2021,,,,,,,
UKR,Europe,Ukraine,2/15/2021,,,,,,,
UKR,Europe,Ukraine,2/16/2021,,,,,,,
UKR,Europe,Ukraine,2/17/2021,,,,,,,
UKR,Europe,Ukraine,2/18/2021,,,,,,,
UKR,Europe,Ukraine,2/19/2021,,,,,,,
UKR,Europe,Ukraine,2/20/2021,,,,,,,
UKR,Europe,Ukraine,2/21/2021,,,,,,,
UKR,Europe,Ukraine,2/22/2021,,,,,,,
UKR,Europe,Ukraine,2/23/2021,,,,,,,
UKR,Europe,Ukraine,2/24/2021,159,159,,,0,0,
UKR,Europe,Ukraine,2/25/2021,1338,1338,,1179,0,0,
UKR,Europe,Ukraine,2/26/2021,3051,3051,,1713,.0099999998,.0099999998,
UKR,Europe,Ukraine,2/27/2021,3141,3141,,90,.0099999998,.0099999998,
UKR,Europe,Ukraine,2/28/2021,,,,,,,
UKR,Europe,Ukraine,3/1/2021,4905,4905,,,.0099999998,.0099999998,
UKR,Europe,Ukraine,3/2/2021,6888,6888,,1983,.02,.02,
UKR,Europe,Ukraine,3/3/2021,9568,9568,,2680,.02,.02,
UKR,Europe,Ukraine,3/4/2021,12481,12481,,2913,.029999999,.029999999,
UKR,Europe,Ukraine,3/5/2021,15758,15758,,3277,.039999999,.039999999,
UKR,Europe,Ukraine,3/6/2021,17037,17037,,1279,.039999999,.039999999,
UKR,Europe,Ukraine,3/7/2021,17947,17947,,910,.039999999,.039999999,
UKR,Europe,Ukraine,3/8/2021,19118,19118,,1171,.039999999,.039999999,
UKR,Europe,Ukraine,3/9/2021,23480,23480,,4362,.050000001,.050000001,
UKR,Europe,Ukraine,3/10/2021,29378,29378,,5898,.07,.07,
UKR,Europe,Ukraine,3/11/2021,38237,38237,,8859,.090000004,.090000004,
UKR,Europe,Ukraine,3/12/2021,47541,47541,,9304,.11,.11,
UKR,Europe,Ukraine,3/13/2021,51137,51137,,3596,.12,.12,
UKR,Europe,Ukraine,3/14/2021,53155,53155,,2018,.12,.12,
UKR,Europe,Ukraine,3/15/2021,62083,62083,,8928,.14,.14,
UKR,Europe,Ukraine,3/16/2021,,,,,,,
UKR,Europe,Ukraine,3/17/2021,92714,92713,1,,.20999999,.20999999,0
UKR,Europe,Ukraine,3/18/2021,,,,,,,
UKR,Europe,Ukraine,3/19/2021,104342,104341,1,,.23999999,.23999999,0
UKR,Europe,Ukraine,3/20/2021,108310,108309,1,3968,.25,.25,0
UKR,Europe,Ukraine,3/21/2021,111025,111024,1,2715,.25,.25,0
UKR,Europe,Ukraine,3/22/2021,121929,121928,1,10904,.28,.28,0
UKR,Europe,Ukraine,3/23/2021,155587,155586,1,33658,.36000001,.36000001,0
UKR,Europe,Ukraine,3/24/2021,,,,,,,
UKR,Europe,Ukraine,3/25/2021,192264,192263,1,,.44,.44,0
UKR,Europe,Ukraine,3/26/2021,,,,,,,
UKR,Europe,Ukraine,3/27/2021,,,,,,,
UKR,Europe,Ukraine,3/28/2021,198465,198464,1,,.44999999,.44999999,0
UKR,Europe,Ukraine,3/29/2021,212898,212896,2,14433,.49000001,.49000001,0
UKR,Europe,Ukraine,3/30/2021,231566,231564,2,18668,.52999997,.52999997,0
UKR,Europe,Ukraine,3/31/2021,248736,248734,2,17170,.56999999,.56999999,0
UKR,Europe,Ukraine,4/1/2021,267835,267833,2,19099,.61000001,.61000001,0
UKR,Europe,Ukraine,4/2/2021,286647,286645,2,18812,.66000003,.66000003,0
UKR,Europe,Ukraine,4/3/2021,,,,,,,
UKR,Europe,Ukraine,4/4/2021,291826,291824,2,,.67000002,.67000002,0
UKR,Europe,Ukraine,4/5/2021,304682,304680,2,12856,.69999999,.69999999,0
UKR,Europe,Ukraine,4/6/2021,320265,320263,2,15583,.73000002,.73000002,0
UKR,Europe,Ukraine,4/7/2021,334578,334576,2,14313,.76999998,.76999998,0
UKR,Europe,Ukraine,4/8/2021,353147,353142,5,18569,.81,.81,0
UKR,Europe,Ukraine,4/9/2021,373005,373000,5,19858,.85000002,.85000002,0
UKR,Europe,Ukraine,4/10/2021,377053,377048,5,4048,.86000001,.86000001,0
UKR,Europe,Ukraine,4/11/2021,378269,378264,5,1216,.86000001,.86000001,0
UKR,Europe,Ukraine,4/12/2021,388404,388399,5,10135,.88999999,.88999999,0
UKR,Europe,Ukraine,4/13/2021,403556,403551,5,15152,.92000002,.92000002,0
UKR,Europe,Ukraine,4/14/2021,419300,419295,5,15744,.95999998,.95999998,0
UKR,Europe,Ukraine,4/15/2021,432820,432815,5,13520,.99000001,.99000001,0
UKR,Europe,Ukraine,4/16/2021,445864,445859,5,13044,1.02,1.02,0
UKR,Europe,Ukraine,4/17/2021,449197,449192,5,3333,1.03,1.03,0
UKR,Europe,Ukraine,4/18/2021,450650,450645,5,1453,1.03,1.03,0
UKR,Europe,Ukraine,4/19/2021,462794,462789,5,12144,1.0599999,1.0599999,0
UKR,Europe,Ukraine,4/20/2021,477836,477831,5,15042,1.09,1.09,0
UKR,Europe,Ukraine,4/21/2021,491880,491875,5,14044,1.12,1.12,0
UKR,Europe,Ukraine,4/22/2021,508049,508044,5,16169,1.16,1.16,0
UKR,Europe,Ukraine,4/23/2021,522388,522383,5,14339,1.1900001,1.1900001,0
UKR,Europe,Ukraine,4/24/2021,,,,,,,
UKR,Europe,Ukraine,4/25/2021,528033,528028,5,,1.21,1.21,0
UKR,Europe,Ukraine,4/26/2021,539133,539124,9,11100,1.23,1.23,0
UKR,Europe,Ukraine,4/27/2021,558723,558714,9,19590,1.28,1.28,0
UKR,Europe,Ukraine,4/28/2021,629192,629182,10,70469,1.4400001,1.4400001,0
UKR,Europe,Ukraine,4/29/2021,702568,702438,130,73376,1.61,1.61,0
UKR,Europe,Ukraine,4/30/2021,752553,752293,260,49985,1.72,1.72,0
ARE,Asia,United Arab Emirates,1/2/2021,,,,,,,
ARE,Asia,United Arab Emirates,1/3/2021,,,,,,,
ARE,Asia,United Arab Emirates,1/4/2021,,,,,,,
ARE,Asia,United Arab Emirates,1/5/2021,826301,,,,8.3500004,,
ARE,Asia,United Arab Emirates,1/6/2021,826301,,,0,8.3500004,,
ARE,Asia,United Arab Emirates,1/7/2021,887697,,,61396,8.9799995,,
ARE,Asia,United Arab Emirates,1/8/2021,941556,,,53859,9.5200005,,
ARE,Asia,United Arab Emirates,1/9/2021,1020349,,,78793,10.32,,
ARE,Asia,United Arab Emirates,1/10/2021,1086568,836568,250000,66219,10.99,8.46,2.53
ARE,Asia,United Arab Emirates,1/11/2021,1167251,,,80683,11.8,,
ARE,Asia,United Arab Emirates,1/12/2021,1275652,,,108401,12.9,,
ARE,Asia,United Arab Emirates,1/13/2021,1394580,,,118928,14.1,,
ARE,Asia,United Arab Emirates,1/14/2021,1527833,,,133253,15.45,,
ARE,Asia,United Arab Emirates,1/15/2021,1665987,,,138154,16.84,,
ARE,Asia,United Arab Emirates,1/16/2021,1797926,,,131939,18.18,,
ARE,Asia,United Arab Emirates,1/17/2021,1882778,,,84852,19.040001,,
ARE,Asia,United Arab Emirates,1/18/2021,1971521,,,88743,19.93,,
ARE,Asia,United Arab Emirates,1/19/2021,2065367,,,93846,20.879999,,
ARE,Asia,United Arab Emirates,1/20/2021,2161150,,,95783,21.85,,
ARE,Asia,United Arab Emirates,1/21/2021,2246069,,,84919,22.709999,,
ARE,Asia,United Arab Emirates,1/22/2021,2339073,,,93004,23.65,,
ARE,Asia,United Arab Emirates,1/23/2021,2426793,,,87720,24.540001,,
ARE,Asia,United Arab Emirates,1/24/2021,2487784,,,60991,25.15,,
ARE,Asia,United Arab Emirates,1/25/2021,2571086,,,83302,26,,
ARE,Asia,United Arab Emirates,1/26/2021,2677675,,,106589,27.07,,
ARE,Asia,United Arab Emirates,1/27/2021,2764445,,,86770,27.950001,,
ARE,Asia,United Arab Emirates,1/28/2021,2868645,,,104200,29,,
ARE,Asia,United Arab Emirates,1/29/2021,3006601,,,137956,30.4,,
ARE,Asia,United Arab Emirates,1/30/2021,3114162,,,107561,31.49,,
ARE,Asia,United Arab Emirates,1/31/2021,3334162,,,220000,33.709999,,
ARE,Asia,United Arab Emirates,2/1/2021,3440777,,,106615,34.790001,,
ARE,Asia,United Arab Emirates,2/2/2021,3564517,,,123740,36.040001,,
ARE,Asia,United Arab Emirates,2/3/2021,3691591,,,127074,37.32,,
ARE,Asia,United Arab Emirates,2/4/2021,3849374,,,157783,38.919998,,
ARE,Asia,United Arab Emirates,2/5/2021,4008160,,,158786,40.529999,,
ARE,Asia,United Arab Emirates,2/6/2021,4201347,,,193187,42.48,,
ARE,Asia,United Arab Emirates,2/7/2021,4313868,,,112521,43.619999,,
ARE,Asia,United Arab Emirates,2/8/2021,4413649,,,99781,44.630001,,
ARE,Asia,United Arab Emirates,2/9/2021,4527144,,,113495,45.77,,
ARE,Asia,United Arab Emirates,2/10/2021,4684658,,,157514,47.369999,,
ARE,Asia,United Arab Emirates,2/11/2021,4792208,,,107550,48.450001,,
ARE,Asia,United Arab Emirates,2/12/2021,4901795,,,109587,49.560001,,
ARE,Asia,United Arab Emirates,2/13/2021,5005264,,,103469,50.610001,,
ARE,Asia,United Arab Emirates,2/14/2021,5055231,,,49967,51.110001,,
ARE,Asia,United Arab Emirates,2/15/2021,5086835,,,31604,51.43,,
ARE,Asia,United Arab Emirates,2/16/2021,5198725,,,111890,52.560001,,
ARE,Asia,United Arab Emirates,2/17/2021,5284406,,,85681,53.43,,
ARE,Asia,United Arab Emirates,2/18/2021,5373730,,,89324,54.330002,,
ARE,Asia,United Arab Emirates,2/19/2021,5466831,,,93101,55.27,,
ARE,Asia,United Arab Emirates,2/20/2021,5553391,,,86560,56.150002,,
ARE,Asia,United Arab Emirates,2/21/2021,5554342,,,951,56.16,,
ARE,Asia,United Arab Emirates,2/22/2021,5557793,,,3451,56.189999,,
ARE,Asia,United Arab Emirates,2/23/2021,5668264,3480415,2187849,110471,57.310001,35.189999,22.120001
ARE,Asia,United Arab Emirates,2/24/2021,5761463,,,93199,58.25,,
ARE,Asia,United Arab Emirates,2/25/2021,5846036,,,84573,59.110001,,
ARE,Asia,United Arab Emirates,2/26/2021,5933299,,,87263,59.990002,,
ARE,Asia,United Arab Emirates,2/27/2021,6015089,,,81790,60.82,,
ARE,Asia,United Arab Emirates,2/28/2021,6020461,,,5372,60.869999,,
ARE,Asia,United Arab Emirates,3/1/2021,6028417,,,7956,60.950001,,
ARE,Asia,United Arab Emirates,3/2/2021,6094956,,,66539,61.619999,,
ARE,Asia,United Arab Emirates,3/3/2021,6168330,,,73374,62.369999,,
ARE,Asia,United Arab Emirates,3/4/2021,6204004,,,35674,62.73,,
ARE,Asia,United Arab Emirates,3/5/2021,6235316,,,31312,63.040001,,
ARE,Asia,United Arab Emirates,3/6/2021,6265860,,,30544,63.349998,,
ARE,Asia,United Arab Emirates,3/7/2021,6273009,,,7149,63.43,,
ARE,Asia,United Arab Emirates,3/8/2021,6287751,,,14742,63.57,,
ARE,Asia,United Arab Emirates,3/9/2021,6325211,,,37460,63.950001,,
ARE,Asia,United Arab Emirates,3/10/2021,6367861,,,42650,64.379997,,
ARE,Asia,United Arab Emirates,3/11/2021,6407350,,,39489,64.779999,,
ARE,Asia,United Arab Emirates,3/12/2021,6462887,,,55537,65.349998,,
ARE,Asia,United Arab Emirates,3/13/2021,6516723,,,53836,65.889999,,
ARE,Asia,United Arab Emirates,3/14/2021,6540912,,,24189,66.129997,,
ARE,Asia,United Arab Emirates,3/15/2021,6578881,,,37969,66.519997,,
ARE,Asia,United Arab Emirates,3/16/2021,6668627,,,89746,67.43,,
ARE,Asia,United Arab Emirates,3/17/2021,6830369,,,161742,69.059998,,
ARE,Asia,United Arab Emirates,3/18/2021,6980466,,,150097,70.580002,,
ARE,Asia,United Arab Emirates,3/19/2021,7124146,,,143680,72.029999,,
ARE,Asia,United Arab Emirates,3/20/2021,7181056,,,56910,72.610001,,
ARE,Asia,United Arab Emirates,3/21/2021,7298768,,,117712,73.800003,,
ARE,Asia,United Arab Emirates,3/22/2021,7374725,,,75957,74.559998,,
ARE,Asia,United Arab Emirates,3/23/2021,7477881,,,103156,75.610001,,
ARE,Asia,United Arab Emirates,3/24/2021,7603328,,,125447,76.879997,,
ARE,Asia,United Arab Emirates,3/25/2021,7730375,,,127047,78.160004,,
ARE,Asia,United Arab Emirates,3/26/2021,7799517,,,69142,78.860001,,
ARE,Asia,United Arab Emirates,3/27/2021,7959682,,,160165,80.480003,,
ARE,Asia,United Arab Emirates,3/28/2021,8081751,,,122069,81.709999,,
ARE,Asia,United Arab Emirates,3/29/2021,8133841,,,52090,82.239998,,
ARE,Asia,United Arab Emirates,3/30/2021,8220783,,,86942,83.120003,,
ARE,Asia,United Arab Emirates,3/31/2021,8308469,,,87686,84.010002,,
ARE,Asia,United Arab Emirates,4/1/2021,8391302,,,82833,84.839996,,
ARE,Asia,United Arab Emirates,4/2/2021,8491382,,,100080,85.849998,,
ARE,Asia,United Arab Emirates,4/3/2021,8559291,,,67909,86.540001,,
ARE,Asia,United Arab Emirates,4/4/2021,8578979,,,19688,86.739998,,
ARE,Asia,United Arab Emirates,4/5/2021,8596722,,,17743,86.919998,,
